challenge_id	repo	lemma	introduction_date	introduction_sha	depth_limited
4cc5bdb555ba0158	hex-dev	rowAdd_mul	2026-06-30T01:07:30+10:00	cdf46c4f78c98324930b25d7e1d4f05648bf09c7	false
4cc5ec075bbc5db8	hex-dev	deleteRowCol_setRow_self	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
4cda84a69df5b67d	hex-dev	pthRoot_normalizeMonic_frobenius_of_derivative_zero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
4cfa76375bf884af	hex-dev	mulCoeffTerm_eq_zero_above_top	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
4d1564baacb5d971	hex-dev	mem_xPowerFactorArray_eq_X	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
4d17e53176e01381	hex-dev	scale_mul_left	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
4d3eb9afb7042d4d	hex-dev	bareissPivotInvariant_regular_swap	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
4d5b24243d35315d	hex-dev	liftedFactorProduct_eq_mul_sdiff_of_subset	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
4d5d26d56c9901e3	hex-dev	dvd_mul_left	2026-04-30T05:49:09+10:00	2e95a03ea82d1148d10df21aa61a0149363fd6c2	false
4d9c43060e126254	hex-dev	yunFactorsDerivativeActiveReachable_step	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
4dd0ca9d002a313a	hex-dev	barrettQuotient_le_div	2026-04-29T22:27:35+10:00	6ac987aef340c51209a4170e4a173470550f4444	false
4dd7b4927f68abec	hex-dev	classicalCoreFactorsRecursiveAux_some_deg_pos	2026-07-09T15:54:47+10:00	40fdd0a3708c10197fbde7c0f3694f1b692adaef	false
4ddcb1c11d647e0d	hex-dev	reduce_val	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
4de4cdc04c6ff46a	hex-dev	oneHot_shiftRight_of_sum_lt	2026-04-30T00:31:52+10:00	29a74be48fab51e874f343d0a0195ecdb95f3d3d	false
4e0daede72ff57d5	hex-dev	gcd_mul_div_eq	2026-05-08T15:16:15+10:00	51dff166feddcbe5793b1d1fabf759566d83169f	false
4e2afde1ebef9e1b	hex-dev	eval_coeff_list_getD_eq_coeff	2026-05-06T22:01:22+10:00	15090c72a21255c374e151276df5be4a68688af8	false
4e32dd2a4e967378	hex-dev	choosePrimeScore?_isGoodPrime	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
4e367ca7ffc6d1fa	hex-dev	xorBoolList_sourcePair_index_collapse_middle_low	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
4e38e548fc0ec30f	hex-dev	scaledCoeffMatrix_det_eq_gramDet_mul_coeffs	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
4e6426772f8d0838	hex-dev	skipIndex_val_of_lt	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
4e71038bd0b62d67	hex-dev	coeff_ofBoolList	2026-05-06T09:26:51+10:00	05c54fbdc185c3780f76d6d74f81156ab533dd2c	false
4ea49ee6af89ab3b	hex-dev	dvd_xPowSubX_add_frobeniusDiffMod	2026-05-05T19:37:31+10:00	7ab59c99c5b2784e41b5a47796d27cd49c347977	false
4ebac1507c35651b	hex-dev	intDiagonalMulCoeffTerm_eq_zero_of_size_le	2026-05-01T07:51:59+10:00	5bf3adcd29c157260b2b06619994f17df8bf6912	false
4ebbda141c6dfd57	hex-dev	eq_zero_of_size_eq_zero	2026-05-16T08:10:48+10:00	f8ee4e8327fa5f96cd3c5971d08aac7be4d7a49b	false
4ee4476ad525c83d	hex-dev	normalizedFactors_card_eq_length_of_irreducible_partition	2026-05-15T12:56:55+10:00	6a47de075c65469644edb1c44c3bb97270d60639	false
4eea2273bc259e42	hex-dev	checkPowChainLinearIncrementalQuotientWitnessStep_of_entries	2026-05-14T07:17:16+10:00	42c1c7e4eb003b321c85bc7e58ed022ee924639a	false
4f086e248c7c09a4	hex-dev	xorClmulAt_size	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
4f2533d1926c417d	hex-dev	monic_centeredLiftPoly_of_monic	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
4f31ddb6f037818b	hex-dev	ne_zero_of_pos_degree	2026-06-21T21:24:44+10:00	bc6ea9b91ba464a26791f4f142bb7823bd2f0630	false
4f4a2b2dacc07e6d	hex-dev	getArrayEntry_setArrayEntry_self	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
4f62aeddd8a2135f	hex-dev	reduceMod_eq_self_of_degree_lt	2026-06-01T18:34:26+10:00	bdfdc39d37e25385be37cd4354be964b4ddb92b9	false
4f7998359da49f89	hex-dev	foldlNonneg	2026-06-30T12:59:04+10:00	25ae900b68ff172f87eab10215b16acf8d3c08fc	false
4fbee1f1b288b868	hex-dev	partialColumnTupleCoeff_insertAt_last_fold	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
4fc3d0d2d2142f4e	hex-dev	normalizeMonic_nonzero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
4fc62538b1ad53ea	hex-dev	subBorrow_eq_of_no_borrow	2026-05-19T18:41:20+10:00	ed083cdbcd014bc25802cb2e807e758ecb4f5677	false
4ff8d1214a9ec80c	hex-dev	filter_range_succ	2026-05-14T08:50:38+10:00	0333f1eff652142cfa068d01553b8a0e974b3276	false
50006733d0b88db6	hex-dev	centeredLiftPoly_scaledLiftedFactorProduct_eq_factor_of_recovery_of_bound	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
50041f662497843c	hex-dev	primeChoiceDataScore_isGoodPrime	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5006fe530ada7feb	hex-dev	mem_representativeColumns_iff	2026-05-14T08:50:38+10:00	0333f1eff652142cfa068d01553b8a0e974b3276	false
504263cd4ce01bb0	hex-dev	bareissDesnanotIndex_succ_lt	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
504e2960380fcf36	hex-dev	coeff_toFpPoly	2026-06-18T08:58:19+10:00	b65b3a6635ab2bc81a30d5f37deec3f2da8d41e8	false
507593b9c08d9370	hex-dev	dot_comm_rat	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
507cd86984a294c3	hex-dev	skipIndex2_val_of_lt_p	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
50824018011158fb	hex-dev	product_toNat_eq	2026-05-02T01:13:11+10:00	9ad0ecf61899910f40859a08ea860ae5f3f39ea9	false
508e5e758c98da35	hex-dev	coeff_toFpPoly	2026-06-18T08:58:19+10:00	b65b3a6635ab2bc81a30d5f37deec3f2da8d41e8	false
50b4285afc162010	hex-dev	Array.setIfInBounds_getElem!	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
50f1a4f1db69deda	hex-dev	scale_left_cancel	2026-06-14T07:57:25+10:00	7d6042b18a9b4dedc842b97ae006c383a1de8d61	false
51019bc675cdbd31	hex-dev	mulWords_getElem!_contrib	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5129b6fb1ab3d00b	hex-dev	prefixSumByRow_succ	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
51615f7777690eb6	hex-dev	toZMod_foldl_add_eq_sum	2026-06-17T22:12:41+10:00	294487a960f7afa212f318b7d1a75a3af0ce26f7	false
516554fd613fd144	hex-dev	toPolynomial_recombinationCandidate_monic	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
51913db74c6d50c9	hex-dev	bhksIndicatorCandidate?_normalizeFactorSign	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
51b2b556e6661def	hex-dev	dot_comm_int	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
51c9d33dfd28a133	hex-dev	foldl_xorClmulAt_zero_left	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
51cc41a9cd7916ee	hex-dev	firstSome_eq_some_of_append	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
51ef38807f29fa4a	hex-dev	coeff_eq_true_of_degree?_eq_some	2026-04-29T17:40:07+10:00	6896a308c4ef28119761f53bf3c4db87f17b158a	false
51ef610f70847673	hex-dev	dot_eq_sum	2026-06-11T13:39:36+10:00	835734e77e31c6bad495f4f352f21c8eee71ff9d	false
51f12f8c75ab7020	hex-dev	montgomeryReduce_low_correction_zero	2026-07-01T23:42:28+10:00	78f3db2e5c063ce71d6b37e92da5178cf8781b1d	false
5220c5e93710afb6	hex-dev	basisRows_get!_dot_eq_zero_of_list	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
522ea6abbbc1d1e2	hex-dev	getElem_fixedSpaceMatrix	2026-06-30T23:33:04+10:00	2c97433bfa4800e6cc4ff4d725dd090d96797c34	false
52332c34a828fa86	hex-dev	zmod64_one_ne_zero	2026-05-06T10:23:23+10:00	bc867355db9a5b0583dc14339e0f20bdc024f5c3	false
52562b473bd92faa	hex-dev	eq_zero_of_isZero_true	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
526d32731f001de3	hex-dev	det_eq	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
5288f50aaa8d3074	hex-dev	clmulAssoc_left_low_sourceTriple	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
52951ac1d5969307	hex-dev	toPolynomial_toRatPoly_eq_map_intCast	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
52a8a5ccf4878870	hex-dev	dot_reduceAgainstBasis_of_mem	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
52af14b84b7e160e	hex-dev	mod_eq_mod_of_congr_not_pos_degree	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
52b1267c51ab334f	hex-dev	castIntMatrix_rowSwap	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
52cc487b8b7be61b	hex-dev	skipIndex2_val_of_ge_q	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
52daf44621acf816	hex-dev	multListProduct_collectAux	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
52fcfea94e2f7ed8	hex-dev	ext	2026-04-28T20:00:14+10:00	cbfa304d1e71f4820f079cd25c494df7b1c855fb	false
52feed9a8203f2e9	hex-dev	dot_eq_sum	2026-06-11T13:39:36+10:00	835734e77e31c6bad495f4f352f21c8eee71ff9d	false
5323e95fccf0d1df	hex-dev	List.all_eq_true_of_mem	2026-05-05T13:29:38+10:00	4f5cf5cce44ec71a641e8a70c21343da3cf4479a	false
532d87ded5a56e4e	hex-dev	scale_mul_left	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
533dd8443405ed41	hex-dev	dense_scale_mul_left_int	2026-05-01T09:05:59+10:00	971f59c2301ee1f949c66b40190d4666ec45ae86	false
534cb46e43c9ba19	hex-dev	splitWithWitnesses?_factor_pos_degree	2026-05-17T08:35:25+10:00	1596b414fe7225b28b2ccf9f30904e0c6db7b1a6	false
538d3359c99844e1	hex-dev	xorBoolList_range_single_active	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
53b2155e4f396a0a	hex-dev	stepScaledRows_row_at_trailing	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
53dd0f1fca5b3978	hex-dev	wordCount_ofWords_le	2026-04-29T15:43:58+10:00	90a5463c139e737099fda320bf01ddca7eff8b66	false
53e4f3f5f1dc8043	hex-dev	getElem_castIntMatrix	2026-06-30T21:47:29+10:00	90117eb640a89af178c042d1e62bc6792371bc8f	false
53efb6c1f846e0d0	hex-dev	dot_comm_rat	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
54209992311f04dd	hex-dev	scaledRecombinationSearchModAux_some_factor_associated_of_liftedFactorSubsetPartition_of_bound	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
543531ad02341995	hex-dev	consumeExactPower_invariant	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
54354e44eae42539	hex-dev	lovasz_of_intCheck	2026-06-30T13:13:45+10:00	23c1e9cf3d2e994d536fbd68b53cef3e255e569c	false
54430950e3cf0b2a	hex-dev	primeFieldLinearFactor_dvd_foldl_of_dvd_acc	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
544adea3d565cfde	hex-dev	frobeniusDiffMod_mod_self_of_degree_zero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
545751d47f4a848c	hex-dev	mulCoeffStep_liftScaled_dvd_next	2026-05-01T06:40:32+10:00	f57d8ae277a7f36f4d9c101a03d166225c3758e8	false
546ef153979ba101	hex-dev	xgcd_bezout_of_gcd_eq_one	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
54772f3f53fb7fa5	hex-dev	extractXPower_core_ne_zero_of_ne_zero	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
547761d7a5dd8f88	hex-dev	pow_sq	2026-05-02T08:10:21+10:00	5a97e46c2a168255af278c8d5c8e8f459defa963	false
5477855f1d266912	hex-dev	skipIndex2_val_of_between	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
548be2201b1be44c	hex-dev	dot_add_left	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
54a2288539f41ce3	hex-dev	scale_scale	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
54cb9e79902d1032	hex-dev	sq_norm_coeff_map_intCast	2026-04-28T18:55:05+10:00	a1d5d0e953b9273612284691e67f238d7b064f9c	false
54d4036a210f5a0c	hex-dev	collectFactorMultiplicities_entry_mem_normalized_raw	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
54e1a72a40591c03	hex-dev	normalizeMonic_squareFreeContributionReachable	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
54ead5d9ec900f76	hex-dev	transposePermutationValues_toList_of_lt	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
54faefca0b950a07	hex-dev	sqrtStep_ge_imp_sq_le	2026-06-09T19:12:40+10:00	f2c9ba516daa17f93d8ad0d1b4a7ff3a75d2caca	false
54ff6837b662d03e	hex-dev	normalizeWords_size_le	2026-04-29T08:54:28+10:00	32a4f526d329ecb2934f5133d4a964e8828d5bed	false
551121957fc68667	hex-dev	getElem_rowAdd	2026-06-29T18:51:03+10:00	07ed2aa85db85643262e1e748ff20146ccde35ab	false
553f36592e1f72f6	hex-dev	adjugate_get	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
554adadda316c1aa	hex-dev	foldl_mulCoeffSum_liftScaled_dvd_next	2026-05-01T06:40:32+10:00	f57d8ae277a7f36f4d9c101a03d166225c3758e8	false
5563482a387fddab	hex-dev	det_eq	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
55698f9062885076	hex-dev	splitIntegerRootFactorsAux_factors_distinct_roots	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5569a13c65535ddc	hex-dev	bit_eq_one_eq_testBit	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
55884422f501578b	hex-dev	product_toNat_lt_p2	2026-05-02T01:13:11+10:00	9ad0ecf61899910f40859a08ea860ae5f3f39ea9	false
55a31d2523c83a1b	hex-dev	mod_eq_mod_of_congr	2026-04-28T20:00:38+10:00	1c94f22693d088e59c311134881fc74278577b42	false
55a575b066b1362f	hex-dev	xorBoolList_flatMap_congr_xor	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
55c6ac175135a492	hex-dev	isZero_eq_true_of_degree?_eq_none	2026-04-30T04:13:38+10:00	35e306f9084e813502229aec5f6a2a8a4ffe7912	false
55daebf5f807cdc9	hex-dev	recombinationCandidate_eq_factor_of_recovery_of_monic_core_of_bound	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
55f27e4b27ec8aff	hex-dev	foldl_dot_natAbs_le	2026-06-30T12:59:04+10:00	25ae900b68ff172f87eab10215b16acf8d3c08fc	false
560013d072392d95	hex-dev	sizeReduceColumn_coeffs_row_of_ne	2026-06-30T13:13:45+10:00	23c1e9cf3d2e994d536fbd68b53cef3e255e569c	false
5602bfead9236a07	hex-dev	mem_supportClassMembers_iff	2026-05-14T09:12:27+10:00	813ff6af100315857cf9318d254a6ffb0531061e	false
565434e0fd91b84f	hex-dev	toMathlibPolynomial_factorsModP_product_eq_monicModularImage	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
56571b16cbb010a1	hex-dev	checkCertAtFactor_of_linear	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
566a13df522d6616	hex-dev	bareissNoPivotInvariant_step	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
5683b6786467c7bd	hex-dev	coeffFold_coeff	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
568ff629ed51b54b	hex-dev	list_foldl_add_term_int	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
568ffe6895c9d423	hex-dev	four_mul_le_square_add	2026-05-11T15:07:18+10:00	5c1c9787f1870869cc9beee11a52b3ca87ff7624	false
56c14b666882ad5a	hex-dev	mulXk_zero'	2026-05-05T18:37:41+10:00	0ba7a2956ae9db4a33fec070b0b7c187ac4b329f	false
56cc4ba5348083c6	hex-dev	primeChoiceDataScore_eq_none_iff	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
56ddd53504f044a7	hex-dev	sqrtStep_ge_imp_sq_le	2026-06-09T19:12:40+10:00	f2c9ba516daa17f93d8ad0d1b4a7ff3a75d2caca	false
56e30d26842a592c	hex-dev	yunFactorsStepsSquareFree_of_derivative_split	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
56eb2390ee5c5b8a	hex-dev	mMatrix_entry_last	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
56f0b61c03657e83	hex-dev	yunFactorsWithLevel_current_tail_coprime_of_common_dvd_one	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
570ea1b2674710d0	hex-dev	getElem_nMatrix	2026-06-29T18:09:49+10:00	a93f801dd396737b3cc75bb9b19d873b03b812ee	false
571dc19d800be3de	hex-dev	dvd_trans_fp	2026-06-18T06:09:10+10:00	c629f2cfbfcc08f3f4bac60f98cd287e217dde52	false
571e82fbfdec0338	hex-dev	foldl_xorClmulAt_zero_left_coeff	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
57275fae673fec71	hex-dev	yunFactorsDerivativeActiveReachable_step	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
572e9ef845292f57	hex-dev	mignotteCoeffBound_le_degree_innerFold	2026-05-07T01:29:31+10:00	e2cbc28a4425ae9ef15e77c60f131cc1e59100c2	false
575fafc5e9bb62ad	hex-dev	GF2Poly_mulXk_zero	2026-05-06T11:14:52+10:00	b59810a1c3ac6cf09cc89fa36f97b679d0705f4d	false
57824cf8b718c864	hex-dev	reduceMod_eq_self_of_degree_lt	2026-06-01T18:34:26+10:00	bdfdc39d37e25385be37cd4354be964b4ddb92b9	false
5787954bc8103a5a	hex-dev	powLinearBinomTerm_prime_middle	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
578ffbccaa68c18b	hex-dev	scaledRecombinationSearchModAux_eq_recombinationSearchModAux_of_one	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
57985e406ed4a2ea	hex-dev	val_toZMod	2026-04-28T18:06:57+10:00	d0c0a75d849c61433f0576bec5d1fb725082d826	false
57b57905206b18ae	hex-dev	pureIntExtGcd_linear_step	2026-05-02T08:23:26+10:00	62473385a916920a7ce23ef7a898343f01828743	false
57d87ca6d29d3acc	hex-dev	list_getD_map_range	2026-07-09T15:54:47+10:00	40fdd0a3708c10197fbde7c0f3694f1b692adaef	false
584cfd6e4794b9a0	hex-dev	xorWords_get?_getD	2026-04-29T16:19:27+10:00	4c92cbbbe2f4a1478f39dc2f4ad0dcbe7c3e6157	false
5862f7ef5c9dbf9e	hex-dev	psd_repeatedPart_eq_ratPolyPrimitivePart_gcd_of_derivative_not_isZero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
587644f4b867b057	hex-dev	liftToZ_mul_congr	2026-05-01T07:15:50+10:00	aefba68b9cd29edf054ff5011f7b9e328bb7fcb2	false
58e2923cb87b14d1	hex-dev	setCol_columnSumMatrixWithSuffix_extend	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
58e46986c38fa304	hex-dev	checkFactorCerts_of_linear	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
58e6f8b22961fdf1	hex-dev	sizeReduceColumn_ν_get_k	2026-06-30T13:13:45+10:00	23c1e9cf3d2e994d536fbd68b53cef3e255e569c	false
58f8d4a2fb0ba139	hex-dev	sizeReduce_valid	2026-06-30T13:13:45+10:00	23c1e9cf3d2e994d536fbd68b53cef3e255e569c	false
5909129a7e979581	hex-dev	quadraticHenselStep_bezout_correction_algebra	2026-05-01T07:13:55+10:00	917bb665004a4546b8bef112a85631bc3555bc64	false
591aabefbe26ab9c	hex-dev	zmod64_one_ne_zero_of_prime	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5931a939a305ec81	hex-dev	subsetsOfSizeWithComplement_mem_subsetSplits	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
59426b83c69f0f0c	hex-dev	exactQuotient?_eq_none_of_not_dvd	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
595639344fd52f6a	hex-dev	liftedRecoveryCandidate_eq_factor_of_recovery_of_bound	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
596e1495c3c201bd	hex-dev	val_mod_eq	2026-05-06T11:14:52+10:00	b59810a1c3ac6cf09cc89fa36f97b679d0705f4d	false
597411c2bb3bf4d3	hex-dev	bareissGramRegularStepQuotient_stepCoeff_eq	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
59751fc18f54d552	hex-dev	reduce_val_self	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
599009273025d50d	hex-dev	detTerm_identity_insertAt_last	2026-06-30T00:05:28+10:00	92c7b4a02a39926d516736b0022a03e8318b0d64	false
59a1c8231ec41fa0	hex-dev	kernelWitnessSplit_size_lt	2026-05-17T08:35:25+10:00	1596b414fe7225b28b2ccf9f30904e0c6db7b1a6	false
59a4c908d8a54faf	hex-dev	rowSwap_row_eq_of_ne_int	2026-05-15T15:42:17+10:00	f371b2dcafa611dc2cf6dfa8447699f608eb4316	false
59df384d61c9c878	hex-dev	exists_C_pow_mul_of_map_pow_eq	2026-05-17T23:45:45+10:00	37032bfbd7a551e614b3af9622a15ce182202949	false
59f1f73b65cbc66c	hex-dev	eq_of_reducedCoeffVector_eq	2026-05-06T08:35:38+10:00	42e55c7716d447f4ebf907a32d11c46f1441c7ed	false
5a0516e169bb7af3	hex-dev	size_le_of_coeff_zero_above	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5a2e84c5b19f6c5f	hex-dev	fold_mulCoeff_comm_reindex_list	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5a64c315a6843254	hex-dev	bit_eq_one_eq_testBit	2026-04-29T18:40:30+10:00	663f1583631908807f026fa9f730eda19c2e1aea	false
5a67d93bbbce3c6d	hex-dev	modP_isZero_false_of_monic	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5a7863b9d75fa05c	hex-dev	fold_add_right_commring	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5a9574fe0ba54b70	hex-dev	basisRowsAux_reverse_prefix	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
5abc9e74c322b7cc	hex-dev	robinsonFactor_of_one_lt_norm	2026-05-19T13:46:36+10:00	28b5fc596dc5792f5fa314e11eb073833008b589	false
5aedaf1d9ff182e6	hex-dev	firstSome_eq_some_of_append	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5b15fec8265e3633	hex-dev	reduce_val_eq_mod	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5b22a29d022adbae	hex-dev	getArrayEntry_default_row	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
5b5192c11f002430	hex-dev	freeCols_get_eq	2026-06-30T01:07:30+10:00	cdf46c4f78c98324930b25d7e1d4f05648bf09c7	false
5b699361c246365f	hex-dev	getArrayEntry_setArrayEntry_self	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
5b7d202a6ed79505	hex-dev	borderedMinor_entry_eq_lift	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
5b913be9dc851203	hex-dev	pivotLoop_invariant_of_singularStep_eq_none	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
5c02f0c3772aa73d	hex-dev	length_toList	2026-07-06T10:20:51+10:00	cd8c90542b792251dbe344ebb4d36ed8c6c9d0be	false
5c294a23fb71d845	hex-dev	list_getD_map_range	2026-04-30T23:45:10+10:00	b7188ff2f004c0bd0feaddfc1fe80993fcc6214c	false
5c32799632e7d28e	hex-dev	zmod_add_zero_zero	2026-05-01T06:50:13+10:00	1e9d7e4ee6288013c9b103086403e67a9c9a12e2	false
5c5af7bad2430b43	hex-dev	firstSome_some	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5c5dbb1541c03462	hex-dev	yunFactorsContribution_step_of_not_isOne_of_not_isOne_z	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
